vehicle.make,vehicle.model
Tesla,Model X
Tesla,Model X
Toyota,Prius
Ford,Mustang
Chrysler,Sebring
Mercedes-Benz,GL-Class
GMC,Yukon XL
Ford,Expedition
Ford,Focus RS
Toyota,Prius
Volkswagen,Tiguan
Toyota,Avalon Hybrid
Saab,3-Sep
Ram,CV Tradesman
Porsche,Cayman
Jeep,Wrangler JK
Nissan,Rogue
Tesla,Model S
Dodge,Charger
Volkswagen,Jetta
Hyundai,Sonata
Chevrolet,Impala
Hyundai,Accent
Mercedes-Benz,GLC-Class
Dodge,Journey
Lexus,ES 300h
Cadillac,ATS
Lexus,IS 350
smart,fortwo
Land Rover,Range Rover
Porsche,718 Boxster
Mercedes-Benz,S-Class
BMW,7 Series
Mercedes-benz,C-Class
Porsche,Panamera
Volkswagen,Jetta
Acura,MDX
Chevrolet,Corvette Stingray
Audi,A8
Nissan,Altima
Audi,A7
Audi,RS 7
Dodge,Grand Caravan
Jaguar,XJ
Chevrolet,Corvette
Land Rover,Range Rover Sport
Maserati,Quattroporte
INFINITI,Q50
Land Rover,Range Rover Sport
Infiniti,EX35
INFINITI,Q50
Mazda,CX-5
smart,fortwo
BMW,Z4
BMW,X4
Infiniti,QX60
Maserati,Ghibli
Maserati,Ghibli
Bentley,Continental GT
Jaguar,F-TYPE
Mitsubishi,Mirage
Lexus,IS 200t
Nissan,Versa
Jaguar,F-TYPE
Hyundai,Accent
Kia,Optima
Kia,Sorento
Jeep,Wrangler
Kia,Soul
Jeep,Grand Cherokee
MINI,Cooper
Polaris,Slingshot
Chrysler,300
Mazda,MX-5 Miata
Buick,LaCrosse
Acura,TSX
Acura,TSX
Honda,Accord
FIAT,500
Alfa-romeo,Giulia
GMC,Sierra 1500
Mercedes-benz,GLC-Class
Polaris,Slingshot
Mercedes-benz,GLC-Class
Lincoln,Navigator
Honda,Accord Sedan
Honda,Ridgeline
FIAT,500
Mitsubishi,Eclipse Cross
Infiniti,QX60
GMC,Yukon
Cadillac,CTS Coupe
Subaru,Impreza
MINI,Convertible
Subaru,Impreza
MINI,Hardtop 2 Door
Volvo,S40
Polaris,Slingshot
Lamborghini,Gallardo
Mitsubishi,Outlander
Mazda,CX-9
Volvo,XC60
Chrysler,200
Pontiac,Solstice
Ram,1500
Subaru,Impreza
smart,fortwo
FIAT,500
Volvo,S60
Alfa Romeo,Stelvio
Buick,Enclave
Lincoln,Continental
Cadillac,ATS
Aston Martin,V12 Vantage S
Pontiac,G6
Ram,3500
Buick,Enclave
Mercury,Mariner
INFINITI,QX60
Bentley,Continental GT
Saturn,ION
Bentley,Flying Spur
Alfa Romeo,4C
Alfa-romeo,Stelvio
McLaren,570S
Alfa Romeo,Stelvio
Scion,FR-S
HUMMER,H2
Lincoln,MKX
Ferrari,California
Lamborghini,Huracan
Pontiac,G6
Alfa-romeo,Giulia
Aston Martin,V8 Vantage
Scion,tC
Lamborghini,Gallardo
Rolls Royce,Ghost
Aston Martin,V8 Vantage
Lotus,Evora 400
Ferrari,F430
Saturn,Sky
Scion,xB
Ferrari,488 Gtb
Lotus,Exige
Mercury,Mariner
Lotus,Evora
HUMMER,H3
Rolls Royce,Ghost
Suzuki,Kizashi
Genesis,G80
Suzuki,XL7
HUMMER,H2
